[load_dwg] phase read_file: 0.025s (68244002 bytes)
[dwg-progress] parse_objects: 0/725621 (0.0%) elapsed 0.0s fails=0 objects=0 h=0x1 off=117507072 last_type=
[dwg-progress] parse_objects: 10000/725621 (1.4%) elapsed 0.1s fails=0 objects=10000 h=0xFA2A off=56605205 last_type=LINE
[dwg-progress] parse_objects: 20000/725621 (2.8%) elapsed 0.2s fails=0 objects=20000 h=0x172C0A off=57108494 last_type=DICTIONARY
[dwg-progress] parse_objects: 30000/725621 (4.1%) elapsed 0.3s fails=0 objects=30000 h=0x17531A off=102206352 last_type=LWPOLYLINE
[dwg-progress] parse_objects: 40000/725621 (5.5%) elapsed 0.4s fails=0 objects=40000 h=0x177A2A off=108499339 last_type=DICTIONARY
[dwg-progress] parse_objects: 50000/725621 (6.9%) elapsed 0.5s fails=0 objects=50000 h=0x17A13A off=58308650 last_type=DICTIONARY
[dwg-progress] parse_objects: 60000/725621 (8.3%) elapsed 0.6s fails=0 objects=60000 h=0x17C84A off=102736352 last_type=POINT
[dwg-progress] parse_objects: 70000/725621 (9.6%) elapsed 0.6s fails=0 objects=70000 h=0x17EF5A off=108699339 last_type=DICTIONARY
[dwg-progress] parse_objects: 80000/725621 (11.0%) elapsed 0.6s fails=0 objects=80000 h=0x18166A off=59487680 last_type=DICTIONARY
[dwg-progress] parse_objects: 90000/725621 (12.4%) elapsed 0.7s fails=0 objects=90000 h=0x183D7A off=103266352 last_type=LWPOLYLINE
[dwg-progress] parse_objects: 100000/725621 (13.8%) elapsed 0.8s fails=0 objects=100000 h=0x18648A off=108899339 last_type=DICTIONARY
[dwg-progress] parse_objects: 110000/725621 (15.2%) elapsed 0.8s fails=0 objects=110000 h=0x188B9A off=62036740 last_type=DICTIONARY
[dwg-progress] parse_objects: 120000/725621 (16.5%) elapsed 0.9s fails=0 objects=120000 h=0x18B2AA off=103796352 last_type=LWPOLYLINE
[dwg-progress] parse_objects: 130000/725621 (17.9%) elapsed 0.9s fails=0 objects=130000 h=0x18D9BA off=109099339 last_type=DICTIONARY
[dwg-progress] parse_objects: 140000/725621 (19.3%) elapsed 0.9s fails=0 objects=140000 h=0x1900CA off=62766991 last_type=DICTIONARY
[dwg-progress] parse_objects: 150000/725621 (20.7%) elapsed 1.0s fails=0 objects=150000 h=0x1927DA off=104326352 last_type=LWPOLYLINE
[dwg-progress] parse_objects: 160000/725621 (22.1%) elapsed 1.0s fails=0 objects=160000 h=0x194EEA off=109299339 last_type=DICTIONARY
[dwg-progress] parse_objects: 170000/725621 (23.4%) elapsed 1.1s fails=0 objects=170000 h=0x1975FA off=63811563 last_type=DICTIONARY
[dwg-progress] parse_objects: 180000/725621 (24.8%) elapsed 1.1s fails=0 objects=180000 h=0x199D0A off=104856352 last_type=LWPOLYLINE
[dwg-progress] parse_objects: 190000/725621 (26.2%) elapsed 1.2s fails=0 objects=190000 h=0x19C41A off=109499339 last_type=DICTIONARY
[dwg-progress] parse_objects: 198018/725621 (27.3%) elapsed 1.7s fails=0 objects=198018 h=0xFD0D0F off=2304782 last_type=SPLINE
[dwg-progress] parse_objects: 198524/725621 (27.4%) elapsed 2.2s fails=0 objects=198524 h=0xFD0F09 off=2392070 last_type=SPLINE
[dwg-progress] parse_objects: 200000/725621 (27.6%) elapsed 2.4s fails=0 objects=200000 h=0xFD14CD off=2621540 last_type=ELLIPSE
[dwg-progress] parse_objects: 200442/725621 (27.6%) elapsed 3.0s fails=0 objects=200442 h=0xFD1687 off=2712976 last_type=SPLINE
[dwg-progress] parse_objects: 201034/725621 (27.7%) elapsed 3.5s fails=0 objects=201034 h=0xFD18D7 off=2816404 last_type=SPLINE
[dwg-progress] parse_objects: 201479/725621 (27.8%) elapsed 4.0s fails=0 objects=201479 h=0xFD1A94 off=2898657 last_type=SPLINE
